(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.8919, [40596, 0.755, 2.284, 1.72, 115.5, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (juedoushi, h, cc:0.078, cd:0.218, hpp:0.157, def:16))])
(1.8919, [42526, 0.716, 2.135, 1.53, 118.1, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (leiren, y, cc:0.031, cd:0.202, hpp:0.14, hp:239))])
(1.8922, [40603, 0.794, 2.284, 1.81, 114.9, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, s, cc:0.066, cd:0.21, atk:33, elem:40))])
(1.8922, [39851, 0.704, 2.346, 1.65, 125.3, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (leiren, s, cc:0.027, cd:0.264, hp:478, def:23))])
(1.8923, [41787, 0.78, 2.191, 1.71, 121.4, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shijin, s, cc:0.087, cd:0.187, atkp:0.041, def:21))])
(1.8924, [40240, 0.72, 2.314, 1.67, 115.5, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jutuan, y, cc:0.027, cd:0.256, def:37, elem:40))])
(1.8925, [41701, 0.755, 2.198, 1.66, 122.0, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, h, cd:0.21, hpp:0.099, re:0.058, atkp:0.099))])
(1.8925, [39223, 0.72, 2.4, 1.73, 110.4, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.8925, [39586, 0.755, 2.369, 1.79, 111.7, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, t, cc:0.07, cd:0.622, hpp:0.111, hp:687, defp:0.058), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.8926, [36311, 0.728, 2.361, 1.72, 130.4, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (huahai, y, cc:0.027, cd:0.28, re:0.123, def:23))])
(1.8926, [40712, 0.743, 2.276, 1.69, 105.8, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (chenlun, s, cd:0.311, hp:448, defp:0.073, elem:40))])
(1.8926, [40712, 0.743, 2.276, 1.69, 105.8, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.8926, [40712, 0.743, 2.276, 1.69, 105.8, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (chenlun, y, cc:0.124, cd:0.117, atkp:0.041, def:16))])
(1.8928, [40139, 0.755, 2.323, 1.75, 110.4, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.8931, [41701, 0.821, 2.199, 1.81, 110.4, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (jueyuan, t, cc:0.311, cd:0.218, hpp:0.087, atkp:0.099, elem:16))])
(1.8931, [39692, 0.716, 2.361, 1.69, 125.3, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.8932, [42020, 0.72, 2.175, 1.57, 116.2, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073))])
(1.8933, [42128, 0.72, 2.167, 1.56, 124.6, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shenlin, y, cc:0.035, cd:0.132, hpp:0.117, re:0.149))])
(1.8933, [35740, 0.716, 2.416, 1.73, 122.0, ((ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.8934, [43746, 0.705, 2.05, 1.45, 127.2, ((QianYan, y, hpp:0.21, re:0.117, atkp:0.111, defp:0.073), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (zhuiyi, h, cc:0.152, cd:0.132, re:0.097, defp:0.073))])
(1.8934, [41029, 0.751, 2.252, 1.69, 137.6, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, s, cc:0.031, cd:0.295, re:0.104, def:23))])
(1.8935, [40742, 0.724, 2.275, 1.65, 127.9, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, s, cc:0.031, cd:0.295, re:0.104, def:23))])
(1.8935, [38002, 0.736, 2.213, 1.63, 133.0, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shenlin, y, cc:0.035, cd:0.132, hpp:0.117, re:0.149))])
(1.8938, [38896, 0.72, 2.431, 1.75, 132.4, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.8939, [39345, 0.72, 2.392, 1.72, 117.5, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (yuetuan, b, cd:0.241, hpp:0.099, hp:239, atk:29))])
(1.8939, [42141, 0.782, 2.167, 1.69, 116.2, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.8939, [42141, 0.782, 2.167, 1.69, 116.2, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (chenlun, y, cc:0.101, cd:0.14, hp:239, defp:0.16))])
(1.8939, [42141, 0.782, 2.167, 1.69, 116.2, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (chenlun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109))])
(1.8941, [43977, 0.829, 2.035, 1.69, 110.3, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (juedoushi, y, cc:0.144, cd:0.07, hpp:0.111, re:0.045))])
(1.8942, [40364, 0.751, 2.307, 1.73, 120.1, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.8942, [40364, 0.751, 2.307, 1.73, 120.1, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, s, cc:0.062, cd:0.202, re:0.052, elem:44))])
(1.8942, [40364, 0.751, 2.307, 1.73, 120.1, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31))])
(1.8942, [40364, 0.794, 2.307, 1.83, 120.1, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (juedoushi, h, cc:0.078, cd:0.218, hpp:0.157, def:16))])
(1.8942, [39989, 0.755, 2.338, 1.77, 117.5, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.8944, [37913, 0.755, 2.222, 1.68, 125.3, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.8944, [42460, 0.774, 2.144, 1.66, 105.8, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jutuan, h, cc:0.031, cd:0.21, hpp:0.152, def:23))])
(1.8945, [39439, 0.774, 2.385, 1.85, 114.9, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cd:0.241, hpp:0.099, hp:239, atk:29))])
(1.8946, [43759, 0.732, 2.051, 1.5, 120.8, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, t, cc:0.074, cd:0.241, hpp:0.466, hp:209, atk:18), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (leiren, h, cc:0.105, cd:0.148, re:0.104, defp:0.066))])
(1.8946, [43759, 0.705, 2.051, 1.45, 110.4, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, t, cc:0.074, cd:0.241, hpp:0.466, hp:209, atk:18), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (yuetuan, h, cc:0.078, cd:0.148, defp:0.051, elem:58))])
(1.8947, [39258, 0.728, 2.401, 1.75, 109.0, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, t, cc:0.093, cd:0.622, atkp:0.105, atk:18, def:56), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (juedoushi, y, cc:0.144, cd:0.07, hpp:0.111, re:0.045))])
(1.8947, [39258, 0.759, 2.401, 1.82, 104.5, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, t, cc:0.093, cd:0.622, atkp:0.105, atk:18, def:56), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (juedoushi, y, cc:0.167, cd:0.062, hpp:0.111, re:0.045))])
(1.8947, [42373, 0.72, 2.151, 1.55, 111.6, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (yuetuan, y, cc:0.101, cd:0.124, atkp:0.087, elem:44))])
(1.8948, [41739, 0.724, 2.199, 1.59, 115.6, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.895, [43998, 0.724, 2.035, 1.47, 131.2, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, t, cc:0.074, cd:0.241, hpp:0.466, hp:209, atk:18), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (bingtao, s, cc:0.163, cd:0.078, hp:239, re:0.091))])
(1.895, [45476, 0.712, 2.237, 1.59, 110.4, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (fengtao, t, cc:0.311, cd:0.272, hpp:0.041, hp:538, def:23))])
(1.895, [40479, 0.763, 2.299, 1.75, 111.0, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (fengtao, y, cc:0.062, cd:0.233, hp:239, atkp:0.093))])
(1.8953, [41260, 0.732, 2.237, 1.64, 119.4, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zhuiyi, y, cc:0.039, cd:0.109, hpp:0.157, hp:687))])
(1.8954, [40207, 0.759, 2.322, 1.76, 117.5, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.8957, [45408, 0.706, 1.942, 1.37, 117.5, ((QianYan, y, hpp:0.21, re:0.117, atkp:0.111, defp:0.073), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shijin, s, cc:0.087, cd:0.187, atkp:0.041, def:21))])
(1.8958, [39108, 0.724, 2.416, 1.75, 122.1, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, t, cc:0.07, cd:0.622, hpp:0.111, hp:687, defp:0.058), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zongshi, h, cc:0.105, cd:0.14, re:0.065, atkp:0.099))])
(1.8958, [40495, 0.786, 2.299, 1.81, 127.2, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.8958, [42383, 0.759, 2.152, 1.63, 100.0, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (fengtao, t, cc:0.311, cd:0.272, hpp:0.041, hp:538, def:23))])
(1.8958, [43459, 0.728, 2.074, 1.51, 106.5, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, t, cc:0.074, cd:0.241, hpp:0.466, hp:209, atk:18), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.8961, [40885, 0.72, 2.268, 1.63, 116.2, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.8964, [42091, 0.786, 2.175, 1.71, 112.3, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.8964, [41985, 0.72, 2.183, 1.57, 117.5, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.8965, [41477, 0.72, 2.222, 1.6, 127.9, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.8965, [35883, 0.716, 2.408, 1.72, 122.0, ((ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.8966, [44036, 0.716, 2.035, 1.46, 109.7, ((QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.8966, [44036, 0.716, 2.035, 1.46, 109.7, ((QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, s, cc:0.066, cd:0.21, atk:33, elem:40))])
(1.8966, [44036, 0.716, 2.035, 1.46, 109.7, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, y, cc:0.031, hpp:0.216, hp:478, def:23))])
(1.8967, [41338, 0.705, 2.564, 1.81, 128.5, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (zongshi, t, cc:0.148, cd:0.622, re:0.058, atkp:0.058, defp:0.109))])
(1.8967, [40712, 0.72, 2.283, 1.64, 105.8, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (yuetuan, y, cc:0.101, cd:0.124, atkp:0.087, elem:44))])
(1.8969, [40032, 0.743, 2.339, 1.74, 100.0, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (jueyuan, t, cc:0.311, cd:0.218, hpp:0.087, atkp:0.099, elem:16))])
(1.897, [40240, 0.728, 2.322, 1.69, 111.0, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jutuan, y, cc:0.027, cd:0.256, def:37, elem:40))])
